user_id,start_date,end_date,duration_days,weekly_freq_declared,split_type,profile,experience_label,experience_latent,alpha_adapt,k_detraining,obs_noise,resilience,fatigue_sens,rpe_report_bias,discipline,motivation,consistency_score
574,2025-10-26,2026-02-08,105,3,FullBody,balanced,Beginner,0.0988009669083823,0.0969828232843198,0.0171979404670696,0.5716195143715765,0.997210923067526,1.260122472610608,0.1159885989005985,0.7282563843529638,0.4489940935939994,0.65
1144,2025-10-23,2026-02-08,108,3,PPL,high_volume,Beginner,0.3154648005965426,0.0585495007660317,0.0167920627463647,0.7784392284479801,0.5355022635372031,0.924046688718696,-0.2898963634159847,0.5459839204419228,0.80043567437897,0.65
185,2025-09-30,2026-02-08,131,4,FullBody,high_volume,Beginner,0.3370896883298665,0.0779962834401459,0.0060865274170877,0.5837412563284972,1.1314422405098532,0.7645942056912252,0.155232038018129,0.4964762977376005,0.8866841776300304,0.65
1425,2025-08-13,2026-02-08,179,4,PPL,balanced,Beginner,0.0622172650259709,0.0826160343365504,0.0134370611748853,0.5274186952392346,0.6393827048577216,0.7227081372309173,-0.2942228339386488,0.8206755275801357,0.480815619608936,0.65
661,2025-08-28,2026-02-08,164,4,PPL,high_intensity,Beginner,0.1459724265922264,0.1055456364024043,0.0176421607850297,0.5634956464811359,0.8440255283863805,0.6680625926451634,0.1760300349518758,0.7903811658254924,0.5799769097619134,0.65
1348,2025-11-07,2026-02-08,93,5,FullBody,inconsistent,Beginner,0.8745385573358849,0.0858070876611974,0.0054079960895567,0.5783837253948528,0.9309515133227352,0.889550585222247,0.0282498238761664,0.3505471524091266,0.6513094569596034,0.65
239,2025-10-27,2026-02-08,104,3,PPL,inconsistent,Beginner,0.5801597605155945,0.1027987964344509,0.0085970758587454,0.5914120341411615,1.1887692137555828,1.3858788567936031,-0.0389295436108869,0.4036178582667559,0.744068895315464,0.65
1454,2025-10-17,2026-02-08,114,3,PPL,inconsistent,Beginner,0.6851891479802755,0.0567027023273576,0.0185754780309168,1.1260781334165402,0.7703009495857303,1.3189613779741856,-0.2132475704928932,0.5029540827897546,0.6245095523963925,0.65
140,2025-09-06,2026-02-08,155,3,PPL,inconsistent,Beginner,0.803907675406231,0.0822186877872848,0.0059908185971541,0.6879870885729492,0.8823918007057194,0.735455859063368,-0.1089247281730947,0.1081257862313612,0.5173051382903124,0.65
371,2025-07-27,2026-02-08,196,3,PPL,high_intensity,Beginner,0.2568029434746224,0.0871440732809362,0.0124096425598809,0.9271857127695172,0.5795772888262927,0.9745656025102796,0.1789082891341357,0.8370784877101061,0.6419342581241414,0.65
998,2025-07-16,2026-02-08,207,3,FullBody,high_intensity,Beginner,0.0675461469660638,0.1076498079375884,0.010362493185866,1.4122481359523635,1.009778407899383,1.100794568669047,-0.1107634035714059,0.6896139355983435,0.7096042513098868,0.65
286,2025-07-13,2026-02-08,210,2,PPL,high_intensity,Beginner,0.8754355945942017,0.096113916423832,0.0152959108335417,0.7967875423053702,0.5245393983631217,1.0602456181014377,0.0844612038878774,0.8166774995746897,0.660651430900307,0.65
930,2025-09-15,2026-02-08,146,3,PPL,balanced,Beginner,0.1516192841996407,0.0973520370785033,0.0117389130371235,1.0945979897896705,0.9164904823726624,1.2032893340370454,0.2678293862604374,0.8190250001436029,0.6242932597918635,0.65
1424,2025-08-13,2026-02-08,179,4,FullBody,high_volume,Beginner,0.4946159608095872,0.1151478091465104,0.0059410549288694,1.3422332041268894,0.6419953502147849,0.7362165078711624,-0.2391329045382294,0.6041476138651524,0.7459775356770945,0.65
15,2025-08-11,2026-02-08,181,4,FullBody,high_volume,Beginner,0.1517384232856014,0.0582451401481616,0.0116931014875184,0.7382704939784897,0.80090294848486,1.298615269216337,0.1290955006851394,0.7992033726624863,0.6672908423382554,0.65
322,2025-09-21,2026-02-08,140,5,PPL,inconsistent,Beginner,0.2471887060431615,0.0868872170929352,0.0197311398901182,0.5488355953274614,1.0758109530158635,0.8411783787857019,0.1908889065869485,0.3080921943821268,0.8366140793099075,0.65
1105,2025-05-27,2026-02-08,257,2,FullBody,balanced,Beginner,0.4922391889569288,0.09728737094424,0.0163565360362242,1.4785653679145874,0.5910249335888151,1.2571349885374907,0.2613527120650652,0.4675621751105844,0.8911020237233139,0.65
32,2025-05-20,2026-02-08,264,3,PPL,inconsistent,Beginner,0.9165403691413622,0.0475724704903189,0.0097946023562011,0.5024517888390453,0.957801062605378,1.2804931345058694,0.1623814930271439,0.4615747805745011,0.6961179262919671,0.65
390,2025-10-29,2026-02-08,102,4,PPL,balanced,Beginner,0.0824076684719961,0.0896900554756878,0.018326573024441,0.5616873780931237,0.8296961692831846,1.0731425741298533,0.0225485841143588,0.6683334861647102,0.5464953317266332,0.65
541,2025-06-30,2026-02-08,223,5,FullBody,high_volume,Beginner,0.0540079194680499,0.0481993753417222,0.0084943582113431,1.0387488467074035,0.7718253670281037,1.1777654729516691,-0.0620843635077528,0.7859771254268704,0.3939201739453435,0.65
480,2025-10-13,2026-02-08,118,2,PPL,high_volume,Beginner,0.8196714331490187,0.1156118602143151,0.0079598764089799,1.474523713098309,0.8039092068776434,1.0734026142805098,-0.0509100775751278,0.5149030595567264,0.7760996982211585,0.65
800,2025-08-09,2026-02-08,183,4,PPL,high_intensity,Beginner,0.5496795143538665,0.0390158528041113,0.017378956172262,0.8881019529194866,0.553069980423648,1.3588887022408729,-0.1146272453253214,0.5088735558639763,0.6425408576029641,0.65
752,2025-05-29,2026-02-08,255,3,PPL,high_volume,Beginner,0.1793622879707523,0.1076944551173934,0.0154949677154008,1.441776864863542,0.6297399392024121,1.0412215448520663,-0.2790931853301278,0.8111038672245277,0.6851482970503359,0.65
1452,2025-06-28,2026-02-08,225,4,PPL,inconsistent,Beginner,0.1214428993692817,0.0526443894912651,0.0117508946582158,1.392139379331506,0.955365585400974,0.9216268513377875,0.2000195189550374,0.4608269673904359,0.6943266507660069,0.65
1455,2025-08-31,2026-02-08,161,3,FullBody,inconsistent,Beginner,0.1893644103870718,0.1001309276340908,0.0143717237016943,0.955286117192578,1.1600342512008712,0.7226249438768285,0.06551917517549,0.1,0.7502915487683751,0.65
1331,2025-10-27,2026-02-08,104,3,PPL,inconsistent,Beginner,0.9982101172149168,0.0644322904181782,0.0057295956791914,0.9506578234519696,1.0864305780961032,0.8365341243856061,0.1185041014620511,0.3893577558179651,0.4429567384626547,0.65
179,2025-05-30,2026-02-08,254,4,FullBody,high_intensity,Beginner,0.67148973816066,0.112127609897213,0.0152905008311795,1.0706105430639488,0.6016237089853481,0.9799576162522584,0.0963259326241823,0.6942473638291922,0.7238593577773632,0.65
783,2025-09-17,2026-02-08,144,3,PPL,balanced,Beginner,0.1753893599061239,0.0694698289324377,0.0076521137671218,1.008189202463182,0.7469889051820185,1.2943110504594597,-0.0396008129771987,0.8329769300720775,0.5303219884340675,0.65
1247,2025-10-09,2026-02-08,122,4,PPL,high_volume,Beginner,0.4603733523689181,0.1006267041352003,0.0137029190215039,0.7191239469743022,0.9841784831027678,0.830481578465043,-0.0871260732650154,0.688713135212685,0.7824514581922801,0.65
1347,2025-07-08,2026-02-08,215,4,PPL,high_intensity,Beginner,0.3055155220498934,0.0664317427208123,0.0114204287078598,1.3766035497075306,1.0745306628816964,1.1098744142094623,-0.0309639116230575,0.9460656997316216,0.7504008348158401,0.65
668,2025-07-31,2026-02-08,192,2,PPL,high_volume,Beginner,0.5765841332551384,0.0998644006230148,0.0052242679210847,0.5734385643168716,0.9915475526776985,1.0590795802814048,0.1466823729073553,0.721903938860084,0.7398454740323545,0.65
601,2025-08-29,2026-02-08,163,1,FullBody,inconsistent,Beginner,0.0595487182883617,0.1009885089309079,0.0124160552707966,1.176652929415356,0.7579788868556286,1.3972638690681831,-0.2205438469855701,0.5686783616253301,0.830843652722302,0.65
540,2025-09-08,2026-02-08,153,4,PPL,balanced,Beginner,0.958386363402492,0.103796220780498,0.0153725307327255,1.2870040353811505,1.113535231304681,0.8975014006266013,-0.2937285084257164,0.900804407678475,0.9489789265031168,0.65
509,2025-09-12,2026-02-08,149,3,PPL,balanced,Beginner,0.5489454161523342,0.1145635639432188,0.0095502026527733,0.8296067219426894,1.1829220505157845,1.0048863051681194,-0.0952323789533065,0.9614265835842036,0.6789256720401893,0.65
194,2025-08-11,2026-02-08,181,3,PPL,balanced,Beginner,0.116826879909063,0.0987447005420659,0.0093353581789223,0.8830892822026165,0.7751492628677861,0.7577039604508693,-0.1913919907878898,1.0,0.7990142411692299,0.65
591,2025-06-06,2026-02-08,247,2,PPL,high_volume,Beginner,0.4797941373182176,0.0584538277715372,0.0097779269734557,0.8072719519763121,0.8186699865223575,0.9758533560936316,-0.1018473947258998,0.7707056576241926,0.5018614960308385,0.65
478,2025-06-19,2026-02-08,234,5,FullBody,high_intensity,Beginner,0.4154127428289808,0.093275310692976,0.0191050188577097,0.7370660521662258,0.906500842104055,1.1537833321574071,-0.1039453862826704,0.5166592833974167,0.792289655053976,0.65
791,2025-10-28,2026-02-08,103,3,PPL,high_volume,Beginner,0.3701397155057673,0.0846368658792649,0.0079409123902898,1.2551083791427242,0.5274288729490285,1.0179949078620976,-0.1102598706995365,0.5525970503940412,0.6077737119981229,0.65
83,2025-05-26,2026-02-08,258,2,PPL,balanced,Beginner,0.5521636211364634,0.052954719918609,0.0104318609098528,0.8247363854001108,0.9119624534463536,1.3300699682939447,-0.1020764276737839,0.8770687146192083,0.7021919882454476,0.65
1007,2025-08-23,2026-02-08,169,4,PPL,balanced,Beginner,0.2079603704486262,0.1102452199230438,0.0132263826441026,0.5281995797867535,0.9254488008827264,0.847620700168627,0.1020124276257735,0.8974968100577203,0.5393099762016961,0.65
1423,2025-08-10,2026-02-08,182,4,PPL,inconsistent,Beginner,0.6135116779166988,0.0391777445846711,0.0053706938240943,0.9186325254889468,1.1812485853143824,1.132296244094772,0.0360229361904362,0.1262749079049852,0.7108908136388797,0.65
1359,2025-06-22,2026-02-08,231,2,FullBody,balanced,Beginner,0.8489563380698681,0.0781864494921237,0.0082586951187948,0.9391617268524652,1.172179020093227,1.1437294936211024,-0.1569240726157466,0.5515628398187598,0.497515471075947,0.65
29,2025-06-12,2026-02-08,241,4,PPL,high_volume,Beginner,0.6085228255740918,0.0504697716359896,0.017222219597005,1.1692060170804204,0.9251259978929296,0.9475700127438734,-0.1952984562949853,0.4961888560706645,0.7426377058751195,0.65
1456,2025-05-19,2026-02-08,265,3,FullBody,inconsistent,Beginner,0.3231822479441077,0.1027347662497766,0.010496293991333,1.2356765472912228,0.7925812264844305,1.2875899228140246,-0.2193665693378513,0.2527668034616693,0.7680714501435315,0.65
497,2025-10-14,2026-02-08,117,1,PPL,high_intensity,Beginner,0.1858524954180455,0.0380892281247439,0.0093307006421248,0.5694573248827283,0.652108897489243,1.3363164406064083,0.107589901337762,1.0,0.9131056747705456,0.65
242,2025-08-30,2026-02-08,162,3,PPL,high_volume,Beginner,0.291339799660018,0.0682731856664104,0.0164823058900907,1.4308019584585017,0.6065154099568311,0.7901540618134065,-0.2968793617281479,0.9920912424710776,0.9018164315330408,0.65
1116,2025-07-26,2026-02-08,197,4,PPL,high_volume,Beginner,0.1335758850227766,0.0862539244300686,0.0082173809321958,0.9654075280987616,1.127861987018565,0.891989667644391,-0.1790346907798563,0.6590907326291311,0.8509238223697211,0.65
734,2025-07-06,2026-02-08,217,6,FullBody,high_intensity,Beginner,0.9740490844458004,0.0993132682131923,0.0179083564523235,0.9069045899852468,0.5497585961726853,0.7714989506555612,0.2975502739403171,0.7019836667233438,0.8449473884995272,0.65
790,2025-09-14,2026-02-08,147,4,PPL,high_intensity,Beginner,0.798933588391062,0.0811181714119081,0.0107786647959784,0.9624982300571896,0.9073663678201436,1.040675010819213,-0.0088514650411631,0.5095077532955197,0.7579904104383273,0.65
772,2025-07-09,2026-02-08,214,3,PPL,high_intensity,Beginner,0.9610943451931564,0.0862387997067372,0.0191794854367521,0.7773804579182142,0.6514732227238347,1.3875268720588396,0.0293618035149879,0.7697889744443926,0.6940617309536182,0.65
871,2025-10-13,2026-02-08,118,4,PPL,balanced,Beginner,0.5417506964594181,0.0663136036103324,0.0074138057970851,1.017214696847198,0.5921554110328907,0.8721629360489054,-0.2396431118093956,1.0,0.8813900982628032,0.65
188,2025-07-18,2026-02-08,205,2,PPL,inconsistent,Beginner,0.0709644408984587,0.0459689709720991,0.0090354948666744,1.2949648123091222,0.6477891405785495,0.971094337427456,-0.0632783891395714,0.8495939849543888,0.3,0.65
1477,2025-10-23,2026-02-08,108,1,PPL,balanced,Beginner,0.0171677365492607,0.1067195515083225,0.0107075500084535,1.0075169581463106,0.8283675106415881,1.2827714452719996,0.0221159671783136,0.8421055395428886,0.6596110889668183,0.65
170,2025-06-28,2026-02-08,225,4,FullBody,high_intensity,Beginner,0.0706803752680228,0.0584371558638538,0.0073207093992828,0.7840752788016924,0.709001260657367,1.2221105341900331,0.2613540159953814,0.6180943955141742,0.5694897767613234,0.65
1357,2025-10-09,2026-02-08,122,4,PPL,high_intensity,Beginner,0.5583637060314941,0.0606942935824243,0.0113619212158112,0.5295687571067866,0.5698881369843233,0.8538129523202037,-0.1975752515961478,0.640198710345436,0.7253053154948145,0.65
1281,2025-07-02,2026-02-08,221,4,PPL,inconsistent,Beginner,0.8439314897981752,0.0952206359416746,0.0137605454642738,1.4354190756187513,1.1789555251783117,1.004357704830667,-0.2330114292843284,0.3917716073056319,0.8150061357349145,0.65
996,2025-07-24,2026-02-08,199,3,PPL,inconsistent,Beginner,0.0835639278188279,0.0535682416683977,0.0195199184249186,1.0223099600440149,0.678616408132247,0.6358931739903163,0.2460262054215281,0.6324271361481653,0.8204335191669275,0.65
807,2025-10-12,2026-02-08,119,3,PPL,balanced,Beginner,0.7287757343822043,0.0614749146942817,0.0107495947450221,0.893282088080327,1.1286518310313711,0.6944289117385525,-0.2712384956457057,0.6050973553073788,0.8932643754047226,0.65
954,2025-09-18,2026-02-08,143,4,PPL,inconsistent,Beginner,0.4336329367668655,0.0962479992957378,0.0116711030097168,1.0436357501838365,0.6578634456992101,0.796082768930046,0.1408657162476115,0.4749795491943686,0.7540527783012362,0.65
193,2025-08-20,2026-02-08,172,5,PPL,high_volume,Beginner,0.6693176791520282,0.0382600736866951,0.0161066357707611,1.2911677077111845,1.1350791939571436,1.238157888360242,-0.2179884829786548,0.5688617818201238,0.7087891448064375,0.65
468,2025-08-13,2026-02-08,179,2,FullBody,high_volume,Beginner,0.0105736906023357,0.0996770451637591,0.0198847964278991,0.5615060603703858,1.0019819465464033,1.0737690778579745,0.113968182642739,0.7764117600149788,0.5064037404168459,0.65
666,2025-09-29,2026-02-08,132,4,PPL,inconsistent,Beginner,0.3456812813698042,0.0539235025160778,0.0052003016209915,0.9649426703797476,1.0879633136643378,1.1945543275285364,-0.2578575228591204,0.4918771331934052,0.6382374685196555,0.65
571,2025-08-21,2026-02-08,171,3,FullBody,high_intensity,Beginner,0.1896100673173126,0.0596752923979869,0.0056529394728155,1.2321101497307902,0.7819413163670186,0.7215503427852843,0.2118632138503447,0.6720234189475727,0.8405632307217901,0.65
166,2025-10-13,2026-02-08,118,4,FullBody,balanced,Beginner,0.662317182221252,0.0916609497584726,0.0065443359000492,0.6958995041741982,0.6944138259127516,0.6292661754343538,-0.2550493929323896,0.8066550480729722,0.8040284969309641,0.65
894,2025-07-11,2026-02-08,212,4,PPL,inconsistent,Beginner,0.7044414843367646,0.0758940294664375,0.0144173308365503,0.8272721077269511,0.7802259280939365,1.3596278069825571,-0.2513664183382903,0.4478663820951444,0.5652942906276981,0.65
158,2025-07-11,2026-02-08,212,3,PPL,balanced,Beginner,0.9940990715430984,0.0669812274819867,0.0069382271948994,0.7874903695883779,1.0390054549811876,1.0479162595978166,-0.0264091325720329,0.7174463158888762,0.7636837639138415,0.65
586,2025-08-20,2026-02-08,172,5,FullBody,high_volume,Beginner,0.0562657959526275,0.0695343491241683,0.0091301204280452,0.9110427316820164,0.6024287560358965,1.1763298603329249,-0.2608817022281305,0.8246141718518568,0.7648961536831282,0.65
1072,2025-05-24,2026-02-08,260,2,PPL,high_intensity,Beginner,0.8145430449246307,0.1044086479506228,0.0176966556502955,0.6470826791263984,0.6683959887162543,1.3394349487727613,-0.1522763577127802,1.0,0.8332517808603412,0.65
204,2025-10-02,2026-02-08,129,5,FullBody,high_volume,Beginner,0.1152185881087344,0.0526625322660273,0.0091182056521892,1.0563135949576412,0.7827980173749697,0.6635899491345338,0.2513936802819324,0.8734837582084964,0.8485858064700187,0.65
628,2025-09-28,2026-02-08,133,3,PPL,high_intensity,Beginner,0.4087060613980732,0.1096163879524067,0.0118342056965658,1.0785342302287324,0.6814806108454915,0.6593227011475024,-0.2105709289220336,0.8673121846088836,0.6394287393570124,0.65
90,2025-08-06,2026-02-08,186,4,FullBody,high_intensity,Beginner,0.3982838673356241,0.0748112268916513,0.0153443033605754,0.7970270796488018,1.105151972048919,0.8583362655185899,-0.1794033330976757,0.8257623616490883,0.6561711826301332,0.65
208,2025-05-16,2026-02-08,268,3,PPL,inconsistent,Beginner,0.5698231954477678,0.0761289613951248,0.0145368438494356,0.5170023097105301,0.9611161891947436,1.1718258862033015,0.2614213451298869,0.6140930929726227,0.7248416355841387,0.65
1032,2025-06-12,2026-02-08,241,2,PPL,inconsistent,Beginner,0.3367730491945657,0.07981516208701,0.007172139374924,1.2572641741167148,1.0918632344184795,1.0362223051895516,-0.2356975119446421,0.2481825270395951,0.7152836009981308,0.65
2,2025-06-09,2026-02-08,244,3,FullBody,high_volume,Beginner,0.836018948318039,0.1172418326507272,0.0158234160702827,1.1631661426512938,0.7985384359626484,0.9582702461021017,0.0971497965830104,0.7262604527272537,0.7622437012503581,0.65
33,2025-05-29,2026-02-08,255,4,PPL,inconsistent,Beginner,0.0063055835279404,0.0960818390620126,0.0106264460863359,0.9452155383588816,1.0728099982002843,1.2866369649772318,-0.0081513745733591,0.6933736108431927,0.8592716647094469,0.65
1378,2025-10-22,2026-02-08,109,4,FullBody,balanced,Beginner,0.3208620133220379,0.0662999865058216,0.0050820081520647,1.21933564547279,0.7368263065779329,1.001494194777201,0.0841344986334957,0.7087224537463206,0.6596585078671562,0.65
61,2025-07-30,2026-02-08,193,3,FullBody,inconsistent,Beginner,0.6305947928744008,0.0737178102058836,0.0058486514121327,1.240436764232141,1.0615215399727689,1.145086234808033,0.0008276153899905,0.4137485866518075,0.7401413832651998,0.65
1290,2025-06-14,2026-02-08,239,4,FullBody,high_volume,Beginner,0.5870978720498685,0.073484007372261,0.0158814616175864,1.2253232356910653,1.09876935062802,0.7929854807273968,0.2863467892649063,0.7696734127887954,0.7168938853040189,0.65
220,2025-05-16,2026-02-08,268,3,FullBody,inconsistent,Beginner,0.5920346251663174,0.0614172264162019,0.0164601719980056,0.6267748923124506,1.043937892742376,0.9785445016924192,-0.0369190849868413,0.503627402985475,0.7631341449183923,0.65
218,2025-09-16,2026-02-08,145,4,PPL,balanced,Beginner,0.5718279946735205,0.084832495883705,0.0152102911375599,0.6362196070763504,0.570805958718924,1.1204455313237622,-0.2067848183153141,0.8234301515734588,0.7597398996334146,0.65
1226,2025-08-05,2026-02-08,187,4,FullBody,inconsistent,Beginner,0.625506221663231,0.0852642434092697,0.0158937774361207,1.3957636526573114,1.0693558953068787,0.723640010637689,-0.294288755249413,0.654248693123773,0.7403258713400404,0.65
1191,2025-06-22,2026-02-08,231,4,FullBody,balanced,Beginner,0.3303819358854268,0.0543221182442685,0.0137373701409327,0.7159848099594687,0.5794499321897879,1.1194691143083122,0.2079672204851195,0.761049210276328,0.576147454042317,0.65
1157,2025-10-22,2026-02-08,109,3,PPL,inconsistent,Beginner,0.3502890440979709,0.0436984474264386,0.0150542516533481,1.3034736385819,0.9086986143584592,1.2898750662936138,-0.1779501980234936,0.2858132931031976,0.6330351857939379,0.65
339,2025-05-18,2026-02-08,266,3,PPL,high_intensity,Beginner,0.223075470178782,0.0568762848398417,0.0198640097905182,0.6369639194963252,1.193118512560888,1.3001780559398777,0.1727759550124752,0.9982491694489364,0.8726697685042732,0.65
325,2025-09-29,2026-02-08,132,4,PPL,high_intensity,Beginner,0.3259120290739038,0.1009321832335334,0.0189109769321402,0.7485742608355105,0.5337813467364492,0.8740053987190584,-0.247102999998369,0.6166765262431942,0.7524094322778735,0.65
394,2025-08-23,2026-02-08,169,5,PPL,high_intensity,Beginner,0.2830968162978178,0.078925816569474,0.0141890917695954,1.2187699368851543,0.7124925543495122,1.1841538049647702,0.1248874652884584,0.7493452758713979,0.7176125704944654,0.65
47,2025-07-10,2026-02-08,213,4,PPL,high_intensity,Beginner,0.2094261397942421,0.0679973083626492,0.0057365348818543,0.7062786242749134,1.1404700664225191,1.2821835631941074,-0.1330946677175241,0.6778382285600281,0.9004197214675655,0.65
670,2025-06-16,2026-02-08,237,4,FullBody,high_intensity,Beginner,0.7356451386752813,0.0704556252822693,0.0053161617422414,0.5547546273359326,0.7509945693545803,1.087014220703133,-0.0719692002555712,0.6905167738686396,0.7458190723786651,0.65
595,2025-09-26,2026-02-08,135,4,FullBody,high_volume,Beginner,0.056922617916536,0.0914590845572318,0.0156263725195864,0.7615472477663477,0.5895363575837078,0.7970592042179238,0.2186462220216795,0.6929253040457448,0.8091194895958373,0.65
40,2025-10-06,2026-02-08,125,2,PPL,high_volume,Beginner,0.7350807116757647,0.0765198167447316,0.0190508209120464,0.8722839431108916,1.0409792314473327,0.8783225553997958,0.2070200217175073,0.5964615417955711,0.8162938556082449,0.65
406,2025-11-07,2026-02-08,93,5,PPL,high_intensity,Beginner,0.6265662514351296,0.0367125487310875,0.0068710586812985,1.3556327543331808,0.5409534094776485,0.6889713779808964,0.1323920046552347,0.9282193913848552,0.8615164942579884,0.65
107,2025-06-10,2026-02-08,243,2,FullBody,high_intensity,Beginner,0.6342930238501922,0.0813495263529323,0.0054415227828398,1.282104844886255,0.7592906065598375,1.099057795083226,-0.2669861403694337,0.7528275833346981,0.8751978253721414,0.65
1388,2025-09-02,2026-02-08,159,3,PPL,high_volume,Beginner,0.5369723038068577,0.1034105316187777,0.0160317049113982,1.2513025613098474,0.5457824590451508,1.182706772816779,0.1291655196199176,0.6373898076131888,0.9159130133344208,0.65
372,2025-10-17,2026-02-08,114,5,FullBody,balanced,Beginner,0.5258509198602317,0.0966178200469883,0.0191051512250358,1.0562405692407484,0.8333721601800093,1.3902981278518902,-0.0385253842534689,0.8077794866558285,0.7398939301248366,0.65
121,2025-06-24,2026-02-08,229,4,PPL,high_volume,Beginner,0.9350614567881008,0.1102249044854921,0.0145414217812257,1.1800965735803108,0.8983818578896634,1.078051728004107,-0.2401558576104662,0.875056430548034,0.6530328497176426,0.65
225,2025-08-10,2026-02-08,182,4,FullBody,high_volume,Beginner,0.382601763946508,0.0791709715023847,0.0083756787100263,1.4681187274609957,0.5041149272972316,1.1712087228544965,0.1775448057289146,0.5936511296189313,0.8201724259089394,0.65
1364,2025-08-09,2026-02-08,183,3,PPL,inconsistent,Beginner,0.8085522585887521,0.0666914053480373,0.0109872561475183,0.5296949614426899,0.8551590935722875,1.3227316455027802,-0.1600013151068372,0.4714103651442566,0.869871296324022,0.65
1468,2025-07-02,2026-02-08,221,4,PPL,high_intensity,Beginner,0.8633953319124961,0.0992093902830572,0.0142873670961317,1.4944613353111411,0.7216780964125827,1.0113280472892217,0.0751775595081443,1.0,0.5293556099911522,0.65
794,2025-06-22,2026-02-08,231,5,PPL,high_intensity,Beginner,0.0252320942500002,0.0404562261145773,0.0175899748641495,0.797594010995166,0.5240561411994685,1.3346936381160803,-0.1926942235159057,0.7699942682417816,0.7701914682270307,0.65
613,2025-08-19,2026-02-08,173,4,FullBody,high_intensity,Beginner,0.0886592432159257,0.0652253079216398,0.0118365431313335,0.9312922612959452,1.0091756430309058,1.0647386618134165,-0.2791021043198057,0.8280426901879447,0.8374221114548632,0.65
1500,2025-05-27,2026-02-08,257,3,PPL,high_intensity,Beginner,0.0125927341959616,0.094887167801333,0.0139964987213116,1.327783680986889,0.5213141551868086,0.7544925223034555,-0.014269255376314,0.6280270970746082,0.8691378359094981,0.65
1070,2025-05-19,2026-02-08,265,4,PPL,inconsistent,Beginner,0.1859261866616579,0.0825312697442083,0.0121938310379753,1.3998599940167875,1.1236612528032914,1.273933033274298,0.1124582141455023,0.5676177655521428,0.5490356997879405,0.65
869,2025-10-24,2026-02-08,107,2,FullBody,balanced,Beginner,0.7449811611581666,0.0823030879351718,0.0193582739978181,1.256081876035708,0.923093262125576,1.071841510157272,-0.2690109972608671,0.6005970166333823,0.6594818236533465,0.65
948,2025-08-09,2026-02-08,183,5,PPL,high_intensity,Beginner,0.391001535316937,0.0441472408331673,0.0111296954549711,1.3232661064754994,0.7216738363777964,0.6260082392441016,-0.1433038241381037,0.7367648074171969,0.6708104778374709,0.65
1168,2025-07-10,2026-02-08,213,3,FullBody,high_volume,Beginner,0.1854843572094826,0.119758515778675,0.0175795273106407,1.2315276146352123,1.0354594025934332,0.6891121096575776,0.0033510066012812,0.420540410520012,0.5009179915987731,0.65
